nct_id,title,condition,eligibility_text,age_min,age_max,gender,status,keywords
NCT07108985,"Effect of Add-on SGLT2i, TZD, or Combination Therapy in Type 2 Diabetes Patients on DPP4 Inhibitors","Diabetes Mellitus, Type 2","Inclusion Criteria:

1. Adults aged between 19 and 75 years at the time of providing written informed consent.
2. Diagnosed with type 2 diabetes mellitus and having an HbA1c level between 7.5% and 11.0%.
3. Receiving DPP4 inhibitor monotherapy or combination therapy with metformin and/or sulfonylurea for at least 8 weeks without dose adjustment.
4. Provided written informed consent voluntarily after receiving a full explanation of the study.
5. Considered capable of understanding the study procedures and cooperating throughout the study period until completion.

Exclusion Criteria:

1. Patients with diabetes other than type 2 diabetes, including type 1 diabetes or gestational diabetes.
2. Use of TZD or SGLT2 inhibitors within the past 8 weeks, or history of discontinuation due to serious adverse reactions.
3. Currently receiving four or more antidiabetic medications.
4. History of diabetic ketoacidosis (with or without coma) or acute/chronic metabolic acidosis within the past 24 weeks.",19,75,ALL,NOT_YET_RECRUITING,"['the past 24 weeks', 'at least 8 weeks', 'diabetic ketoacidosis', 'diabetes mellitus', 'history', 'mellitus', 'dose', 'consent', 'level', 'combination', 'patients', 'type', 'adjustment', 'inhibitor', 'an hba1c level', 'inhibitors', 'dose adjustment', 'sglt2', 'adults', 'between 7.5% and 11.0%', 'type 2 diabetes', 'completion', 'gestational diabetes', 'acute/chronic metabolic acidosis', 'serious adverse reactions', 'the time', 'reactions', 'chronic', 'a full explanation', 'the study', 'dpp4 inhibitor monotherapy', 'the study period', 'combination therapy', 'written informed consent', 'sglt2 inhibitors', 'period', 'the study procedures', 'discontinuation', 'inclusion criteria', 'coma', 'medications', 'therapy', 'weeks', 'study', 'procedures', 'diabetes', 'type 1 diabetes', '4. history', 'metabolic', 'time', 'years', 'criteria', '2. use', '19 and 75 years', 'metformin', 'ketoacidosis', 'the past 8 weeks', 'sulfonylurea', 'tzd', 'explanation', 'acidosis', 'inclusion', 'exclusion', 'monotherapy']"
NCT06904417,Effect of Feldenkrais Method in Enhancing Postural Control for Patients with Diabetic Polyneuropathy,Diabetic Polyneuropathy,"Inclusion Criteria:

* Individuals must have a diagnosis of Diabetic Polyneuropathy (DPN), confirmed by clinical examination and electrophysiological testing.
* Participants must have stable glycemic control for at least three months prior to enrollment.
* Individuals must be able to walk independently, with or without the use of an assistive device.

Exclusion Criteria:

* Individuals with severe visual or vestibular impairments are excluded from participation.
* Participants with significant musculoskeletal disorders affecting gait are not eligible.
* Individuals with severe cardiovascular or respiratory conditions are excluded.
* Participants with cognitive impairments that prevent active participation are not eligible.
* Individuals currently engaged in structured physical therapy or balance training programs are excluded.",18,100,ALL,ENROLLING_BY_INVITATION,"['participants', 'cognitive impairments', 'balance', 'an assistive device', 'device', 'structured physical therapy', 'at least three months', 'conditions', 'that', 'diabetic polyneuropathy (dpn', '* individuals', 'enrollment', 'training', 'balance training programs', '* participants', 'examination', 'active participation', 'clinical examination', 'exclusion criteria', 'significant musculoskeletal disorders', 'impairments', 'therapy', 'electrophysiological testing', 'months', 'stable glycemic control', 'participation', 'gait', 'diagnosis', 'control', 'criteria', 'individuals', 'disorders', 'the use', 'a diagnosis', 'programs', 'inclusion', 'testing', 'exclusion']"
NCT06376240,The Effect of Pyridoxamine Supplementation on Microvascular Function in Type 2 Diabetes,Type 2 Diabetes,"Inclusion Criteria:

* Diagnosis of type 2 diabetes,
* Generalized microvascular dysfunction, i.e.

  * eGFR 30-60 mL/min/1.73m2, and/or
  * Microalbuminuria albumin-creatinine ratio 3-30 mg/mmol, and/or
  * Retinopathy (not proliferative), and/or
  * Neuropathy (any).

Exclusion Criteria:

* Uncontrolled diabetes (i.e., hypoglycaemia \>2 times/week and/or unstable HbA1c \>9%),
* Use of \>12 Units long-acting insulin per day,
* Use of short-acting insulin,
* Intraocular pressure ≥30 mmHg,
* History of glaucoma,
* Diagnosis of proliferative diabetic retinopathy,
* Diagnosis of diabetic macula edema,
* Albumine-creatinine ratio \>30 mg/mmol,
* eGFR \<30 mL/min/1.73m2,
* Diagnosis of epilepsy,
* Active cardiovascular disease,
* Alcohol usage \>4 U/day,
* Drugs abuse,
* Use of systemic glucocorticosteroids,
* Higher grade hypertension
* Diagnosis of inflammatory disease,
* Use of an investigational product within the previous month,
* Unstable body weight,
* Pregnancy or lactation,
* Chang",18,100,ALL,RECRUITING,"['short-acting insulin', 'abuse', 'glucocorticosteroids', 'times', 'units', 'history', 'glaucoma', '30 mg/mmol', 'ratio', 'weight', '* diagnosis', 'proliferative diabetic retinopathy', 'alcohol', 'creatinine', 'type', 'week', 'neuropathy', 'macula', 'disease', 'type 2 diabetes', 'any', 'epilepsy', '* use', '* uncontrolled diabetes', 'alcohol usage', 'body', '* microalbuminuria albumin-creatinine ratio', 'pregnancy', 'dysfunction', 'mmhg', 'unstable body weight', 'drugs abuse,\n* use', 'exclusion criteria', 'inclusion criteria', 'retinopathy', '(i.e., hypoglycaemia', 'i.e.\n\n  * egfr', 'chang', 'lactation', 'hypertension', 'microvascular', 'an investigational product', 'diabetes', 'edema', 'day', 'month', 'the previous month', '* generalized microvascular dysfunction', 'systemic glucocorticosteroids', 'diagnosis', 'pressure', 'usage', 'criteria', 'active cardiovascular disease', 'drugs', 'product', '\\>12 units', 'insulin', 'long-acting insulin', '/min/1.73m2', 'albumine', 'grade', 'inclusion', 'egfr \\<30 ml/min/1.73m2', 'exclusion', 'inflammatory disease']"
NCT06603792,Neurofeedback for the Management of Neuropathic Pain in People with Diabetes,"Neuropathy, Painful Diabetic","Inclusion Criteria:

Age ≥18 and ≤82 years

* Diagnosed with 1) type 1 diabetes (for at least 5 years) or 2) type 2 diabetes
* The Toronto consensus criteria will be used for a case definition of DPN where patients have to have at least probable DPN (31). Diagnosis of DPN is confirmed with abnormal DPN Check. Painful DPN will be defined using the grading system for neuropathic pain (50) and will be in line with IASP's definition of neuropathic pain, i.e., ""pain caused by a lesion or disease of the somatosensory system"" (The Toronto consensus criteria).
* TCNS score \> 5
* Eligible patients with painful DPN must have a pain intensity of at least 4 on an 11-point numerical rating scale (NRS, 0-10) for at least 3 months on at least semi-daily basis and no severe pain other than pain due to neuropathy (the pain intensity will be based on the pain the patients experience while on current pain treatment, if any).
* Stable pain medication for \> 1 month prior to inclusion. Exclusion criteria
",5,100,ALL,RECRUITING,"['current pain treatment', 'pain', 'a lesion', 'rating', 'the somatosensory system', 'lesion', 'intensity', 'the toronto consensus criteria', '* stable pain medication', 'no severe pain', 'patients', 'type', 'at least 5 years', 'neuropathy', 'line', 'check', 'disease', '≤82', 'medication', 'point', 'abnormal dpn check', 'iasp', 'nrs', 'treatment', '(the toronto consensus criteria', 'age ≥18', 'definition', 'neuropathic pain', 'exclusion criteria', 'inclusion criteria', '\\', 'system', 'at least probable dpn', 'at least 3 months', 'the pain', 'months', 'basis', 'painful dpn', 'the patients', 'consensus', 'dpn', 'i.e., ""pain', 'diabetes', 'month', ""iasp's definition"", 'diagnosis', 'score', 'years', 'criteria', 'a case definition', 'the pain intensity', '* tcns', '5\n* eligible patients', 'experience', '2) type', 'a pain intensity', '1) type 1 diabetes', 'at least semi-daily basis', 'inclusion', 'the grading system', 'scale', 'exclusion', 'case']"
NCT04219709,Effects of Ketosis on Brain Function in Patients With T1DM,Type1diabetes,"Inclusion Criteria:

* Males and females with T1D for at least 1 year
* Age 18 to 40 years
* Tanner stage ≥ IV
* BMI 18.5-35 kg/m2
* Stable glycemic control (HbA1c 6.5-9%)
* Use of a continuous glucose monitor (CGM)
* Use of an insulin pump
* Attendance of at least 1 diabetes care visit over the past 12 months (including virtual)

Exclusion Criteria:

* Ketoacidosis or severe hypoglycemia with seizure or coma in the past 6 months
* Dietary restrictions or intolerances that are incompatible with the planned food deliveries, e.g. celiac disease, gastroparesis, certain food allergies
* Following a weight-loss or otherwise restrictive diet
* Vigorous exercise \>2 hours on \>3 days a week
* History of an eating disorder or at risk for eating disorder, assessed by the Eating Disorders Diagnostic Scale (EDDS)
* Major medical illness or use of medications other than insulin and metformin that could interfere with metabolic or glycemic variables
* Significant psychiatric illness
* Smoking, use ",18,40,ALL,RECRUITING,"['food', 'weight', 'monitor', 'age', 'stage', 'females', 'disease', '18 to 40 years', 'diet', '* tanner stage', 'a continuous glucose monitor', 'cgm', 'diabetes', 'use', 'years', 'edds', 'insulin', 'risk', 'inclusion', 'scale', 'attendance', 'intolerances', 'allergies', 'history', '* males', 'severe hypoglycemia', 'that', 'an eating disorder', '6.5-9%', 'certain food allergies', '\\>2 hours', 'gastroparesis', 'coma', 'exercise', 'the planned food deliveries', 'major medical illness', 'care', 'metabolic', '≥', 'exclusion', 'illness', 'celiac disease', 'hypoglycemia', 'inclusion criteria', 'seizure', 'restrictions', 'medications', 'dietary restrictions', 'males', 'criteria', '\\>3 days', 'disorders', 't1d', 'metformin', 'at least 1 year', 'disorder', 'variables', '* smoking', 'visit', 'tanner', 'days', '* attendance', 'week', 'year', 'glucose', '* significant psychiatric illness', '* use', 'pump', 'months', 'loss', 'hours', 'the past 6 months', 'virtual)\n\nexclusion criteria', 'an insulin pump', 'control', 'deliveries', 'the past 12 months', 'ketoacidosis', 'smoking']"
NCT05776563,Reversibility of Brain Glucose Transport in Type 2 Diabetes Mellitus (T2DM),"Diabetes Mellitus, Type 2","Inclusion Criteria:

* Provision of signed and dated informed consent form
* Stated willingness to comply with all study procedures and availability for the duration of the study
* Male or female, aged 18-60
* medical history for Type 2 diabetes
* HbA1c \> 7.5%, BMI ≥18 kg/m2
* Be willing to adhere to the intensification of their diabetes regimen

Exclusion Criteria:

* Creatinine \> 1.5 mg/dL
* Hgb \< 10 mg/dL, hematocrit of 37 % for males participants and 33 % for female participants
* ALT \>3 x ULN
* untreated thyroid disease,
* uncontrolled hypertension
* known neurological disorders
* untreated psychiatric disorders
* malignancy
* bleeding disorders
* current or recent steroid use in last 3 months
* illicit drug use
* for women: pregnancy, actively seeking pregnancy, or breastfeeding
* inability to enter MRI/MRS (as per standard MRI safety guidelines).",18,100,ALL,RECRUITING,"['participants', 'the duration', 'malignancy', '33 %', 'history', 'all study procedures', 'safety', 'dl', 'consent', 'creatinine', 'the study\n* male', 'female participants', 'type', '* provision', '* known neurological disorders', '7.5%', '* untreated psychiatric disorders', 'disease', 'standard mri safety guidelines', 'women', 'duration', 'pregnancy', 'intensification', 'inclusion criteria', '37 %', 'males participants', 'males', 'months', 'study', 'bmi ≥18 kg/m2', 'last 3 months', 'provision', 'procedures', 'availability', 'regimen', 'hypertension', 'diabetes', 'the intensification', 'guidelines', 'hematocrit', 'criteria', 'willingness', 'thyroid', 'uncontrolled hypertension', 'disorders', 'drug', 'mri/mrs', 'form', 'male', 'inability', 'steroid', 'inclusion', '18-60\n* medical history', 'exclusion']"
NCT07296484,Trial Against INtractable Type 2 Diabetes (CAPTAIN-T2D),Type 2 Diabetes,"Inclusion Criteria:

* From Screening 1

  * Age at least 18 years.
  * HbA1c ≥7.5% documented within 3 months prior to Screening 1. (The historical HbA1c value must have been obtained after at least 2 months on the current \[as of Screening 1\] regimen).
  * Treatment with stable and adequate doses of ≥2 injectable or oral ADMs. (An ADM will be deemed stable if the dose has been the same for at least 3 months prior to Screening 1 and without change between Screening 1 and Day 1) (An ADM dose will be deemed adequate if it is at or above the maximal labelled dose, or a sub-maximal, but not starting, dose if limited by tolerability (confer with MM if less than half-maximal dose).
  * Adequate total daily insulin is defined as at least 0.3 units/kg/day. Insulin dose will be deemed stable with adjustments of up to 20% total daily dose during the 3 months prior to Screening 1 or between Screening 1 and Day 1.
  * Use of insulin pumps or insulin brand changes (e.g., due to insurance change o",18,100,ALL,RECRUITING,"['the 3 months', 'the historical hba1c value', 'units', 'doses', 'insulin dose', 'injectable or oral adms', 'an adm', 'dose', 'kg', 'an adm dose', 'pumps', 'treatment', '* use', '≥2', 'changes', '3 months', 'stable and adequate doses', '≥7.5%', 'less than half-maximal dose', 'the current \\[as', '/day', 'inclusion', 'inclusion criteria', 'brand', 'the dose', 'it', 'the maximal labelled dose', 'insurance change', 'months', 'tolerability', 'regimen', 'mm', 'day', 'change', '* treatment', 'hba1c', 'at least 2 months', 'adjustments', 'insulin brand changes', 'at least 0.3 units', 'criteria', 'years', 'insulin', 'adms', '1\\] regimen', '1\n\n  * age', 'value', 'insulin pumps', 'insurance']"
NCT06674980,Clinical Trial Assessing Human Placental Membrane Products and Standard of Care Versus Standard of Care in Nonhealing DFUs and VLUs,Pathologic Processes,"Inclusion Criteria for DFU:

1. At least 18 years of age or older.
2. Must have diagnosis of type 1 or 2 Diabetes mellitus.
3. At enrollment, subject must have a target ulcer with a minimum surface area of 0.7 cm2 and a maximum surface area of 20.0 cm2 measured post debridement with the imaging device.
4. Must have a target ulcer that has been present for a minimum of 4 weeks and maximum of 52 weeks of standard of care, prior to screening visit.
5. Target ulcer located on the foot with at least 50% of the ulcer below the malleolus.
6. Target ulcer that is Wagner 1 or 2 grade, extending at least through the dermis or subcutaneous tissue and may involve the muscle provided it is below the medial aspect of the malleolus. The ulcer may not include exposed tendon or bone.
7. Subject's affected limb must have adequate perfusion confirmed by vascular assessment. Any of the following methods performed within 3 months of the first screening visit are acceptable:

   1. ABI between 0.7 and \<= 1",18,100,ALL,RECRUITING,"['visit', 'target', 'diabetes mellitus', 'maximum', 'vascular assessment', 'age', 'a target ulcer', 'the ulcer', 'at least 18 years', 'mellitus', 'ulcer', 'standard', 'device', 'screening', 'subject', 'aspect', 'tendon', 'type', 'that', 'wagner', 'the foot', 'the muscle', 'dfu', '5. target ulcer', 'enrollment', 'any', 'methods', '\\<=', 'surface', 'debridement', '3 months', 'limb', 'vascular', 'the malleolus', '6. target ulcer', 'inclusion', '4 weeks', 'inclusion criteria', 'it', 'weeks', 'a minimum', 'months', 'assessment', 'a maximum surface area', 'dermis', 'diabetes', ""7. subject's affected limb"", 'area', 'care', '0.7 cm2', 'diagnosis', 'exposed tendon', 'years', 'the first screening visit', 'criteria', 'minimum', 'a minimum surface area', 'the imaging device', 'at least 50%', '1. abi', 'the following methods', 'muscle', 'perfusion', 'tissue', '52 weeks', 'post', 'foot', 'screening visit', 'grade', 'the medial aspect', 'adequate perfusion', 'bone', 'malleolus']"
NCT06047262,Dapansutrile in Diabetes and Diabetes-Related Complications - Dapan-Dia,"Diabetes Mellitus, Type 2","Inclusion Criteria:

* Diagnosis of type 2, Diabetes mellitus as defined by the criteria of the American Diabetes Association (ADA) Expert Committee on the Diagnosis and Classification of Diabetes Mellitus (see Appendix 1) and recognized by the World Health Organization (WHO, 2019), for at least 3 months prior to the Baseline Visit/Day 1
* HbA1c value of ≥ 7.7% to ≤ 11.0% at the Screening Visit.
* High-sensitivity C-reactive protein (hsCRP) ≥ 1.5 mg/L at the Screening Visit.
* Body mass index (BMI) ≥18 to ≤ 40 kg/m2 at the Screening Visit
* Acceptable overall medical condition to safely participate in the study and complete all study procedures (particularly with regard to cardiovascular, renal, and hepatic conditions), in the opinion of the Investigator

Exclusion Criteria:

* Diagnosis of type 1 diabetes mellitus
* HbA1c value of ≤ 7.5% or ≥ 10.5% at the Baseline Visit/Day 1, as determined at point of care (local laboratory)
* Use of thiazolidinediones (glitazones), pramlintide, or s",18,100,ALL,RECRUITING,"['visit', 'the world health organization', 'the screening visit', 'hscrp', 'the investigator\n\nexclusion criteria', 'condition', 'mellitus', 'all study procedures', 'pramlintide', 'screening', '1\n* hba1c value', 'conditions', '* diagnosis', 'thiazolidinediones', '≤ 7.5%', 'type', 'expert', 'who', 'classification', 'point', 'local laboratory', '7.7%', 'body', 'the study', '* high-sensitivity c-reactive protein', '40 kg/m2', 'hba1c value', 'protein', 'laboratory', 'the diagnosis', 'inclusion criteria', 'glitazones', 's', 'reactive', 'the opinion', 'bmi', 'months', 'study', 'procedures', 'committee', 'investigator', 'opinion', '/l', 'diabetes', '11.0%', 'care', 'health', 'the baseline visit', 'diagnosis', 'sensitivity', 'criteria', 'hba1c', 'mass', 'baseline', 'index', '≥', 'appendix', '1.5 mg', 'regard', 'organization', 'inclusion', 'value', 'the criteria', 'exclusion']"
NCT02166372,Taiwan Diabesity Study:Comparison With Mild Obese T2DM Patients Who Under Metabolic Surgery,Diabetes,"Inclusion Criteria:

* Diabetic Mellitus Type 2 medically controlled at Diabetes Center for at least six months
* BMI over 25
* age between 20 and 67

Exclusion Criteria:

* Diagnosed with cancer within past five years
* HIV positive
* Active TB patients
* CV events in past six months
* serum cretinine over 2.0 mg/dl
* C-peptide bellow 1.0 ng/ml in past three months
* Diabetic retinopathy; vision bellow 0.1
* Cushing's syndrome
* History of organ transplant
* History of bariatric surgery
* History of alcohol or drug dependency in past five years
* Psychological problems likely to interfere with adherence to protocol",18,100,ALL,RECRUITING,"['alcohol or drug dependency', 'organ transplant', 'history', 'center', 'five years', 'diabetic retinopathy', 'dl', 'bariatric surgery', 'problems', 'alcohol', 'patients', 'type', 'at least six months', 'ml', '25\n* age', 'peptide', 'organ', 'serum', 'dependency', 'events', '2.0 mg', 'transplant', '* psychological problems', 'cancer', '* diabetic mellitus type', 'retinopathy', 'months', 'syndrome', 'diabetes', 'bellow', 'cretinine', 'protocol', 'years', 'criteria', 'cushing', 'adherence', 'hiv', 'surgery', 'drug', '* bmi', 'three months', '* c-peptide bellow', 'vision', 'inclusion', 'exclusion', 'six months']"
NCT06292871,The Use of Social Media Platform to Continuously Support Pregnant Women With Gestational Diabetes Mellitus,Gestational Diabetes,"Inclusion Criteria:

* Diagnosed with GDM as confirmed by the Oral Glucose Tolerance Test during pregnancy
* Age ≥ 21 and ≤ 45 years
* Attended first (baseline) session of GDM diet counselling session
* Able to read and comprehend English
* Have a digital device accessible to social media platform
* Have SingPass access
* Able to provide informed consent

Exclusion Criteria:

* With known Type 1 or Type 2 diabetes
* Have multiple pregnancy",18,100,FEMALE,RECRUITING,"['device', 'platform', 'session', 'consent', 'type', 'multiple pregnancy', 'singpass', '*', 'counselling', 'glucose', 'known type', '2 diabetes', 'diet', 'pregnancy', 'a digital device', 'inclusion criteria', 'gdm diet counselling session', 'singpass access', 'media', 'diabetes', 'informed consent\n\nexclusion criteria', 'years', 'criteria', 'access', 'first (baseline) session', '≥', 'test', 'tolerance', 'english', 'inclusion', 'pregnancy\n* age', 'gdm', 'social media platform', 'exclusion']"
NCT05909046,A Randomized Controlled Trial of Diabetes Screening Immediately Postpartum (DIP) and Follow Up PP CARE,Pre-Gestational Diabetes,"DIP - Inclusion Criteria:

* Immediately postpartum individuals during their delivery hospital admission
* ≥ 18 years old with the ability to give informed consent.
* Diagnosed with GDM during pregnancy by:

  * Elevated one-hour 50-gram glucose challenge test any time during pregnancy AND provider documentation of gestational diabetes (NOT pregestational diabetes) diagnosis OR
  * Two elevated values on a 3-hour 100-gram glucose tolerance test any time in pregnancy AND provider documentation of gestational diabetes (NOT pregestational diabetes) diagnosis
* English or Spanish speaking
* Receiving prenatal and postpartum care at OSU

DIP- Exclusion Criteria:

* Individuals who cannot tolerate a 2-hour oral glucose tolerance test (OGTT) (i.e. history of gastric bypass)
* Not English or Spanish speaking

PP CARE Inclusion criteria: Enrolled DIP participants who are English speaking will be eligible for PP CARE follow up if they are between 12 and 24 months postpartum.

PP CARE Exclusion c",18,100,FEMALE,RECRUITING,"['participants', 'history', 'delivery', 'pp care', 'pregnancy and provider documentation', 'consent', 'dip participants', 'who', 'dip - inclusion criteria', 'challenge', 'their delivery hospital admission', 'hour', 'pp care inclusion criteria', 'gestational diabetes', 'glucose', 'not pregestational diabetes) diagnosis', 'informed consent', 'pregestational diabetes) diagnosis', 'pregnancy', 'ability', 'admission', 'prenatal and postpartum care', 'months', '* immediately postpartum individuals', 'diabetes', 'speaking', 'gram', 'care', 'postpartum', 'diagnosis', '(i.e. history', 'time', 'years', 'they', 'two elevated values', 'gastric bypass', 'criteria', 'ogtt', 'individuals', 'provider', 'bypass', 'hospital', '≥', 'osu\n\ndip- exclusion criteria', 'test', 'tolerance', 'inclusion', 'english speaking', 'the ability', 'gdm', 'documentation', 'values', 'exclusion']"
NCT05758545,Trial to Evaluate the Safety and Effectiveness of Treatment With COMS One Device in Subjects With Diabetic Foot Ulcers,Diabetic Foot Ulcer,"Inclusion Criteria:

1. Subjects are male or female, ≥22 and ≤90 years of age
2. Female subjects of childbearing potential must be willing to use acceptable methods of contraception (birth control pills, barriers, or abstinence) starting at screening and throughout the duration of their study participation.
3. The participant (or LAR if applicable) must be able to understand and sign the informed consent form (ICF) and comply with requirements set in the protocol including trial visits, trial treatment and dressing regimens and compliance with required offloading device (if applicable)
4. Type 1 or Type 2 diabetes mellitus
5. Presence of one full-thickness DFU located at or below the malleoli (If the subject has more than one DFU that meets eligibility criteria, the investigator will designate one DFU as the target DFU to be treated in the trial)
6. Wagner Grade 1 or 2 (without bone exposure)
7. There is a minimum 2 cm margin between the target DFU and any other ulcer on that same foot",18,100,ALL,RECRUITING,"['acceptable methods', 'the duration', 'presence', 'that same foot', 'target', 'abstinence', 'device', 'age', 'screening', 'required offloading device', 'mellitus', 'potential', 'birth', 'childbearing potential', 'pills', 'exposure', 'subject', 'consent', 'type', 'that', 'the investigator', 'one full-thickness dfu', 'bone exposure', 'participant', 'their study participation', 'trial', 'regimens', 'trial visits', 'ulcer', 'methods', 'compliance', '2 diabetes', 'duration', 'treatment', 'thickness', 'wagner grade', 'dressing', 'inclusion', 'barriers', 'inclusion criteria', 'more than one dfu', 'the informed consent form', 'subjects', 'dressing regimens', 'one dfu', 'the trial', 'study', 'eligibility criteria', 'requirements', 'birth control pills', 'female subjects', 'the target dfu', 'investigator', 'the malleoli', 'diabetes', 'participation', 'malleoli', 'the subject', 'contraception', 'protocol', 'control', 'margin', 'years', 'criteria', 'icf', 'the protocol', '. type', 'form', 'trial treatment', 'wagner', 'foot', 'visits', 'grade', '3. the participant', 'bone', 'any other ulcer']"
NCT04874012,"Taurine Effect on Glycemic, Lipidic and Inflammatory Profile in Individuals With Type 2 Diabetes","Diabetes Mellitus, Type 2","Inclusion criteria

* Female and male individuals, with clinical diagnosis of DM2 for at least 6 months;
* Age over 30 years;
* BMC equal to or above 18.5 kg/m2, without weight change in the last 3 months;
* HbA1c between 7.5% and 10.5%.

Exclusion criteria

* Use of herbal supplements, antioxidants, and multivitamins in the last 3 months;
* Pregnancy or lactation;
* Chronic renal failure with glomerular filtration rate calculated by MDRD \< 30 mL/h;
* Myocardial infarction in the last than 6 months
* Current neoplasia;
* Chronic use of glucocorticoids;
* Bariatric surgery.",18,100,ALL,RECRUITING,"['infarction', 'weight', 'female and male individuals', '* bariatric surgery', 'dm2', '* chronic use', 'supplements', 'bmc', '* current neoplasia', '7.5%', 'mdrd \\', '30 years', '* use', 'h', 'pregnancy', '* chronic renal failure', '* age', 'glomerular filtration rate', '10.5%', 'exclusion criteria', 'rate', 'clinical diagnosis', 'inclusion criteria', '* myocardial infarction', 'glucocorticoids', 'the last 3 months', 'months', 'lactation', 'filtration', '30 ml', 'failure', 'at least 6 months', 'diagnosis', 'antioxidants', 'multivitamins', 'change', 'years', 'criteria', 'neoplasia', 'individuals', 'surgery', 'weight change', 'herbal supplements', 'inclusion', '18.5 kg/m2', 'exclusion']"
NCT06408311,Safety of ENC-201-CED ENCRT,"Diabetes Mellitus, Type 1","Inclusion Criteria:

* Candidates must satisfy site's eligibility for standard of care islet infusion.

Exclusion Criteria:

* Candidates are excluded based on the site's criteria for standard of care islet infusion.",18,100,ALL,RECRUITING,"['care islet infusion', 'criteria', 'eligibility', 'islet', ""the site's criteria"", 'candidates', 'site', 'standard', 'care', 'infusion', 'inclusion', ""site's eligibility"", 'exclusion criteria', 'inclusion criteria', 'exclusion']"
NCT05764200,Acute Microbial Switch,Insulin Sensitivity,"Inclusion Criteria:

* Lean normoglycemic individuals:
* Lean (BMI ≥ 18.5 kg/m2 and ≤ 24.9 kg/m2 );
* Normal fasting glucose (plasma glucose \< 5.6 mmol/L) and a HOMA-IR\< 2.2

Individuals with overweight/obesity and prediabetes/insulin resistance:

* Overweight/obesity (BMI ≥ 28 kg/m2 and ≤ 40 kg/m2 );
* insulin resistance (HOMA-IR\>2.2) and/or impaired fasting glucose (IFG: plasma glucose ≥ 5.6 mmol/l)

For both subject groups:

* Aged 30 - 75 years;
* Normal blood pressure (systolic blood pressure 100-150mmHg, diastolic blood pressure 60-100 mmHg);
* Weight stable for at least 3 months (± 2 kg)

Exclusion Criteria:

* T2DM (defined as fasting plasma glucose ≥ 7.0 mmol/L)
* Gastroenterological diseases
* Abdominal surgery affecting the GI tract;
* Cardiovascular diseases, cancer, liver or kidney malfunction, disease with a life expectancy shorter than five years;
* Abuse of products;

  * Alcohol (\> 15 standard units per week)
  * Drugs
  * Excessive nicotine use defined as \>20 cig",30,75,ALL,RECRUITING,"['* overweight/obesity', 'normal blood pressure', 'abuse', 'weight', 'diseases', '* drugs', 'disease', 'obesity', 'the gi tract', 'prediabetes', 'systolic blood pressure', 'nicotine', '* cardiovascular diseases', 'fasting', 'years', 'products', '5.6 mmol/l', 'insulin', '(bmi', '≤ 24.9 kg/m2', 'inclusion', 'cig', 'units', 'resistance', '60-100 mmhg', '* abuse', 'overweight/obesity and prediabetes/insulin resistance', 'homa', 'a homa-ir\\< 2.2\n\nindividuals', 'tract', '* insulin resistance', '40 kg/m2', 'diastolic', 'plasma glucose', 'life', 'groups', 'impaired fasting glucose', 'plasma glucose \\', 'individuals', ')\n\nexclusion criteria', '≥', 'diastolic blood pressure', 'exclusion', 'expectancy', 'kidney', '* weight', '* lean normoglycemic individuals', 'abdominal surgery', '* excessive nicotine use', 'cancer', 'inclusion criteria', '≤', 'plasma', 'at least 3 months', 'both subject groups', 'a life expectancy', 'malfunction', '28 kg/m2', '±', 'criteria', 'blood', '* gastroenterological diseases', '\\> 15 standard units', 'surgery', '(ifg', '* normal fasting glucose', '\\>20', '* t2dm', 'five years', 'alcohol', 'homa-ir\\>2.2', 'week', '100-150mmhg', 'glucose', 'mmhg', 'kidney malfunction', 'months', 'liver', 'pressure', 'drugs', '7.0 mmol/l']"
NCT06796322,Clinical Evaluation of Non-invasive Blood Glucose Meter,Diabetes Mellitus,"Inclusion Criteria:

Inclusion Criteria for healthy subjects:

* Male or female, aged \>=18 years.
* Fully understand the nature, significance, possible benefits, possible inconveniences or potential risks of this research, and should also understand the research procedures, be willing to complete the entire research process, and provide written consent form.

Inclusion Criteria for patients with type 2 diabetes:

* Male or female, aged \>=18 years.
* Previously diagnosed type 2 diabetes according to WHO criteria of 1999.
* Fully understand the nature, significance, possible benefits, possible inconveniences or potential risks of this research, and should also understand the research procedures, be willing to complete the entire research process, and provide written consent form.

Exclusion Criteria:

Exclusion Criteria for healthy subjects:

* There are injuries, scars, obvious pigmentation and other factors that interfere with the detection of the palm skin to be tested.
* Allergy to",18,100,ALL,RECRUITING,"['skin', 'research', 'nature', 'benefits', 'written consent form', 'the detection', 'consent', 'patients', 'type', 'that', 'who', 'the entire research process', 'allergy', 'type 2 diabetes', 'scars', '\\>=18', 'possible inconveniences', 'injuries', 'factors', 'healthy subjects', 'exclusion criteria', 'possible benefits', 'inclusion criteria', '* allergy', 'subjects', 'potential risks', 'pigmentation', 'procedures', 'other factors', 'diabetes', 'significance', 'process', 'this research', 'palm', 'years', 'criteria', 'the research procedures', 'inconveniences', 'form', 'detection', '* previously diagnosed type', 'the palm skin', 'risks', 'obvious pigmentation', 'inclusion', 'exclusion', 'the nature']"
